defense,attack,agility,stamina,class
5.2765036877,1.2571864799,4.3398559107,5.2837885581,defender
1.044941213,5.661190859,1.4379886342,3.8122875188,wizard
3.9613362113,3.8391202725,5.0050309221,4.7691591727,monk
1.9255132638,1.0192061253,5.5169513114,3.7996674692,defender
2.7260340229,2.6710613598,3.9646988469,1.1781342458,demon hunter
5.6614477388,2.8819827237,5.005132434,5.0946294507,defender
2.5206307312,3.6243934268,5.3200174323,2.2903479114,demon hunter
3.0160832396,2.3960060989,4.0773920845,2.5874634753,demon hunter
1.1997686969,1.6985914148,3.9738562251,1.1935854298,demon hunter
1.4507719097,4.6932178354,4.3544086968,3.2503599129,demon hunter
1.0626474316,1.495713125,4.3348333975,4.792397331,monk
3.5615565036,4.0239836453,4.0431897705,3.3398643197,wizard
5.0109256795,4.4870697674,4.6652040132,5.7692237934,monk
2.6512065195,2.9756245264,5.6000179555,4.326651752,monk
5.6169996657,4.1718372507,5.5678433497,4.9200353879,monk
1.5074988632,2.6330829053,3.3316743202,3.6452354342,monk
3.838820864,1.7072675601,5.96686453,4.3348819823,defender
5.4004853955,1.3055305453,4.6522474606,5.9524485576,defender
3.5558904605,4.289592776,4.785305901,3.7548940922,wizard
2.5472914232,3.6185378921,1.6425215374,3.1201392985,wizard
5.4600036205,5.1088479268,3.5959176943,4.6857113079,wizard
4.4549351037,4.4709292999,1.4465538287,2.2611217075,wizard
5.5877734618,1.1061416231,3.7221619058,1.9445768758,defender
4.2779788738,1.0465717842,5.4598115585,5.7213438759,defender
4.966607172,5.2047731276,1.8378560329,3.8458222235,wizard
1.4910576576,5.4741060352,1.1813735953,4.169530353,wizard
4.4750608983,4.3298785239,2.6194712999,5.5818589907,monk
3.3367530853,2.0309513588,5.577678137,3.5328329275,defender
4.6494892533,1.4047772009,5.3245924637,5.8289357405,defender
3.5249164994,4.8840445084,3.9928924376,5.2920107907,monk
3.9777221009,2.9849201199,1.4558494221,1.5888101319,wizard
2.8499318417,2.4326572046,2.5387988277,1.9024032508,demon hunter
1.948975035,2.4377053035,1.6424784311,5.8167777015,monk
3.662599925,5.915582207,5.3896882422,2.480334464,demon hunter
5.649864817,4.1536575826,2.4835361065,5.5710618375,monk
5.1529208282,4.1249257154,5.1558770766,4.1030074065,wizard
4.5077846074,2.4896739135,5.5425307052,4.0518056685,defender
1.3737184242,3.8053663298,3.0973771205,2.0327011091,demon hunter
4.0176212289,4.3666108618,4.9554209937,1.0750992214,demon hunter
2.507756426,4.4734706511,5.3758739019,1.8053528355,demon hunter
3.243058139,4.0465552537,3.8633329552,1.3248489369,demon hunter
1.2404311439,3.8855365701,5.3658710341,1.5259328801,demon hunter
4.679590465,5.6301193861,5.2011812236,5.0157358511,wizard
3.1406615688,1.1631265716,1.8984168433,4.4972486459,defender
4.2661339804,4.3541020541,5.8437759676,2.2965386454,demon hunter
5.1019049753,2.7739185877,2.7075498984,2.714783553,defender
3.8066196968,1.2174943918,1.79769979,4.0382543243,defender
4.5841052537,2.1992820958,5.474409658,3.545094965,defender
2.2743813195,1.8242409281,5.2977115791,3.5395262497,demon hunter
4.3448790852,3.7821377455,1.8286930015,4.6735854833,monk
4.9984344202,1.5879372265,1.9305854025,1.8064101962,defender
4.4734737966,4.6920259567,5.2179588391,5.2388655664,monk
4.8689849526,3.839344833,2.8550806842,3.8975493042,monk
4.0606758757,4.0701661785,2.4242682327,4.995742253,monk
1.2922808984,2.3268098561,4.1007284462,2.2680442003,demon hunter
2.4855385944,5.3941858737,1.5934679718,1.9073481429,wizard
2.731589071,1.0696438481,3.6323460531,4.1067050411,defender
3.6091700979,2.8678492913,5.6499870368,2.0293006524,demon hunter
5.7028861358,1.9540491854,2.6553620482,1.5192646082,defender
2.5419864119,1.4786800384,5.287957116,2.5989433508,defender
5.1707059974,4.701320556,3.9401861224,1.0154602085,demon hunter
3.8548050416,4.3886648365,2.2862141407,2.8091710773,wizard
5.8793372558,5.7098857281,4.7056279811,5.3468900165,wizard
1.6736998749,2.3036054885,3.5716496888,4.9979088819,monk
4.3920947555,4.774428321,5.681776464,5.0571882832,monk
5.1268321336,4.9855627273,1.8534120186,2.4133655373,wizard
3.4426661897,2.7360022315,3.6900514169,1.5033990578,demon hunter
1.9820790961,3.1455523255,1.8468728815,5.2320378288,monk
5.2474980396,1.1527850935,4.7386835623,4.7989340886,defender
4.5414499301,4.7870590063,1.5962300836,3.1023030812,wizard
2.8121888093,5.8276640708,5.1745540895,1.4755673395,demon hunter
2.779172828,1.5178167927,1.466089847,2.833133616,defender
5.5157256746,5.8482539644,4.6226822855,5.3508225167,wizard
4.4080108022,3.9078204301,2.8933831598,4.3044587495,monk
5.7178242868,3.5348429359,5.6914416272,5.1552183777,defender
5.2708451673,3.7467951784,4.29986342,2.0186065128,defender
4.2501942362,3.1604904765,5.3060428021,2.9608965865,demon hunter
2.1929344153,5.2322733346,5.3850584282,1.1529156859,demon hunter
4.9399746922,1.4404324549,1.3119588317,5.0331730247,defender
3.5427355384,3.9265083605,3.7541724313,5.5362047758,monk
1.0117721152,5.3549243477,5.8727411404,2.9287265209,demon hunter
2.7769804853,2.7909449432,2.1417674599,5.388466815,monk
3.2962872474,1.3996627708,1.2111990331,1.6596611417,defender
4.7041215226,5.5497782622,3.084621198,5.1896704072,wizard
2.9364655856,4.4219458094,1.5824362882,2.3554663677,wizard
4.3163629542,1.1866598241,3.9961229139,3.7094660001,defender
5.4189331587,5.8884790903,1.0413947762,5.5092973695,wizard
5.9497298268,4.8039915869,2.7304999474,4.9813694684,monk
4.5175742442,3.4924653652,2.8473897129,5.4846723811,monk
2.4133989019,4.5293463594,1.3202913026,2.7201308557,wizard
2.1085976707,4.1903793896,4.5900421604,2.4620587649,demon hunter
2.011837027,4.4048849181,3.5945553253,3.294163683,wizard
1.7161094947,4.0964582274,5.4519245951,5.5310209133,monk
5.7176807374,2.2985457829,5.2632512841,2.8714073393,defender
2.1870248732,3.7682875493,3.2775849188,5.1366138961,monk
3.940605483,2.2284196517,1.1471779682,1.9708011826,defender
1.2097891201,3.2273147455,5.7197801108,5.6711054328,monk
5.1557778139,4.7273633666,3.2567097261,2.567169826,wizard
4.2873006817,1.5691767158,4.5861908924,1.9448777582,defender
4.7595561054,3.577001031,5.0390597959,5.3958983524,monk
3.8007832728,3.349598268,5.643761951,1.0508968229,demon hunter
4.1473550503,1.3953385982,5.0090555069,4.0606005504,defender
5.9263595114,1.3598714457,4.4899727232,5.9396409094,defender
2.6584172286,3.5992796454,1.3675671946,5.6440402488,monk
4.7806541449,3.8454421042,5.0738617559,3.6451521157,demon hunter
5.8724668613,2.7212596303,2.7472130386,3.3970514024,defender
2.3923650631,5.283650876,4.0110142427,5.5922469744,monk
2.1594168004,1.5481428769,2.1173195927,1.267723971,demon hunter
3.8447250021,5.4467174821,4.8426158344,5.8768757004,monk
3.2264739685,2.883784798,2.9346816209,2.6433991073,wizard
3.0387377078,2.8702359195,3.2301073675,1.0820366736,demon hunter
3.6813163189,2.9650972192,2.6091374704,4.8885245961,monk
2.7339667003,4.0488835159,1.6940356316,1.3897916153,wizard
3.1110512456,1.8078284562,4.377643514,5.0777200507,defender
1.0914793345,1.5665024929,1.1587494672,4.5034163087,monk
5.0515591856,4.1024935772,4.3702175482,2.3181662676,demon hunter
1.7648837497,1.1688787807,4.0687604356,4.009476515,defender
1.0457544811,2.2149425503,4.0987273483,5.6074995864,monk
2.2508986937,3.2722284496,5.1424643691,1.0334089715,demon hunter
1.1154456451,4.2896364015,1.254733623,2.3725717366,wizard
1.261096335,3.796761964,1.8456454799,2.8638710934,wizard
3.2536627087,2.9950630353,3.8028914938,2.5396811115,demon hunter
3.1061836067,5.3647139566,3.8681302653,3.8943708283,wizard
1.9968644055,3.2649330739,4.5830993438,2.9196894532,demon hunter
3.0885682339,5.367081956,1.5820245063,5.3479830935,wizard
4.9554826799,3.134322715,3.3415760393,3.7196337585,defender
5.4065511646,4.6807518569,4.7141608284,1.2063813759,demon hunter
4.4960177774,4.5490155336,5.9215872725,4.8296064734,monk
2.6263684374,4.7507514004,1.6146224937,1.1826836076,demon hunter
3.1777466428,3.4720139196,5.0116950311,3.8682852047,monk
3.2329991614,5.9806381366,3.8750089649,2.1178786377,demon hunter
4.382811714,1.1011294266,2.1935237446,1.7831459469,defender
3.0208188798,4.8718733727,4.2389553287,2.9659110578,demon hunter
2.3138941512,5.1093871137,2.2437098287,4.820979835,wizard
3.5017316919,1.2693768335,2.244470349,2.7867722688,defender
1.4757582094,1.6502609933,5.1992765293,2.2158925203,demon hunter
1.0454989937,4.9717759867,3.7225273894,5.1208638018,monk
5.3035474094,2.6718674335,4.3786727465,2.9929623767,defender
5.1438813531,4.3371498832,2.2054350879,2.4812940522,wizard
2.4619321912,4.1555763842,5.2734550242,4.4384342493,monk
4.5395636782,5.3369411561,4.2088145288,3.6562667382,wizard
5.622177796,1.560382558,4.8670107489,2.1223187763,defender
5.6697696741,2.4477698575,4.0463459529,1.5223727971,defender
1.2687496948,1.9360719472,2.2054487807,1.9134795028,wizard
2.5637404984,3.7704813867,4.9863739093,2.68120699,demon hunter
1.6529829791,1.7630170276,5.8838808294,5.031872903,monk
1.7037403365,4.3755103685,2.7126602517,5.1874282388,monk
1.668722291,5.8476216896,4.003198076,3.9180953419,wizard
2.3565295911,3.1306544822,2.4675956406,3.2766531003,monk
5.9329198385,5.8960932693,1.4564758297,5.6764101693,wizard
2.1241800291,5.5550976344,1.4911695817,1.1262455038,demon hunter
2.0397250066,2.392929724,5.1634111106,2.6966183647,demon hunter
4.3778253547,3.6034655049,4.3664825326,4.1497850199,monk
3.1816579252,5.0308083338,3.4063187023,4.250363362,wizard
3.4377916008,3.8853982617,3.7330199536,5.1189789562,monk
3.0370742981,4.1065138942,1.2371683763,1.7362180296,wizard
4.0128711299,4.3936038893,4.2896971609,2.7047640169,demon hunter
2.3811741886,3.9457909684,3.5008886028,4.7461729906,monk
4.8724184944,3.5053542177,4.8982839417,3.9920581845,monk
5.6886765491,5.912143501,3.5156090083,4.0616950523,wizard
2.2114800746,4.0665019061,3.0973102399,1.8820915408,demon hunter
5.1324549052,4.3931379998,2.2785362615,5.5036289445,monk
4.6226079008,2.570246506,2.6415833868,3.3343030689,defender
5.6767604002,5.0115562151,5.7477742448,1.6596821989,demon hunter
5.0532860882,5.9139287788,2.6186927957,3.7606453747,wizard
1.706436343,3.3429832491,2.0891562398,3.9998669843,monk
1.505221202,4.2073249458,2.1993831326,5.9615747342,monk
5.8737182375,5.4035051437,3.4652001983,1.8880596817,demon hunter
4.9545615879,3.3893272458,3.1213161503,1.3802669491,defender
4.2714187866,4.6766802729,3.0698182727,2.0518718301,demon hunter
1.5555007746,3.4038736918,4.9741202001,4.3483545342,monk
3.3599107517,5.1781086754,5.8377908743,4.6508806003,wizard
4.5648093792,3.1076849964,2.1332371575,3.5874059973,defender
5.8683303734,4.8910769625,2.2340602139,1.1835021772,demon hunter
4.1833691616,1.5747667165,3.2134005651,1.8246787847,defender
4.7820916646,3.3232164537,2.742624375,1.5132639874,defender
3.2847911902,4.6885903659,4.0920955096,5.9814747972,monk
1.869534479,3.1585094277,5.5478366734,1.557295708,demon hunter
5.2339759809,5.8240960692,1.8759678993,3.8192554601,wizard
1.2231291542,2.3037942536,5.6521487902,2.431468674,demon hunter
1.6095773494,5.1972493543,3.8481299547,3.0120595419,wizard
5.1197445383,1.4473682237,2.8432852975,3.0545832068,defender
5.3384451861,2.4129393362,5.546437012,3.0544843329,defender
2.5964415134,4.9880749118,5.5628416305,1.5725054001,demon hunter
3.895721856,5.779810675,4.4684010409,4.3449332952,wizard
4.3264080924,1.1805130462,3.7142443485,3.5425599259,defender
3.3390224739,2.5604965528,3.1177922608,5.1959425714,monk
5.0200386406,2.8868591473,5.763950333,2.9774956326,defender
5.7061146074,2.3517682441,5.4139672653,5.9111283012,defender
3.6555624977,5.8960065399,2.3274752139,5.9292437616,monk
5.1264931159,3.3077112879,3.9482968152,4.00015816,defender
5.3197708298,2.9370525633,1.8560060593,2.9573523221,defender
3.384420787,2.9746230729,4.387562409,4.4395153704,monk
3.4275902822,2.7228659755,3.2953713755,5.9840039224,monk
5.7638145974,2.9904319127,2.0607587104,5.3459787848,defender
1.3353652079,1.1910932316,1.3716062778,4.2322156406,monk
5.7927121934,4.6617733003,3.857715874,3.7106287517,wizard
5.597487899,2.9105044543,2.8969932338,5.9277694593,defender
4.2622726983,2.8777545146,1.4682975612,5.9433391867,defender
2.7737610568,5.3036025087,5.2328462703,1.9178351983,demon hunter
4.2255464862,4.1012362707,1.0382888364,4.3593393886,monk
1.3339624614,3.5453173183,1.9848326887,3.4227096234,wizard
5.1455755988,4.7215248705,4.7055287929,4.4124229709,wizard
1.4028548859,2.4409469767,2.6320402082,4.4693433903,monk
2.7015590309,1.7382200938,1.4501422588,3.109880948,defender
5.3999933964,3.0036464883,3.2776422556,3.5714584091,defender
5.71427524,2.4942712244,3.490147897,4.4108794131,defender
4.404775681,3.2577092703,5.1354637849,5.3117631413,monk
4.61536565,2.6670483793,1.1588644064,5.7035484645,defender
3.5848835777,1.9092248417,5.2355581978,2.9014887814,defender
5.0104611148,3.8482119204,2.2075513089,1.8104300662,wizard
4.3557473845,5.0487499512,2.4714595745,2.5415137704,wizard
1.2630386408,5.3405800732,3.7530030441,1.6170351757,demon hunter
3.0579821523,4.9685674338,3.4379108264,4.15585793,wizard
4.8940780261,4.6900223605,1.6936688488,5.1394698573,monk
1.633741084,4.2940714224,1.5517806928,1.4079440911,wizard
5.7197072324,5.038516765,1.7055651443,5.6872444777,monk
1.5964693218,4.3350728825,2.1832848028,4.2904487243,wizard
5.1008787905,5.6069304366,4.6556803877,3.3908361141,demon hunter
4.9323498844,3.456626175,1.2168124518,2.0788434977,defender
2.7972062482,1.1271399623,4.9560719905,5.7632494639,defender
1.744175138,5.1953885276,4.1639559614,5.5502092922,monk
3.7060672245,3.8021572903,2.4921796531,1.6018667878,demon hunter
5.7413366474,2.6001452506,4.1333278306,2.670316339,defender
5.894216673,3.185848502,3.3058093898,3.8972781636,defender
3.5937925931,1.3750777314,4.6478119739,2.7197766574,defender
5.4135944964,1.4459973658,3.8084064671,2.5961087891,defender
1.1332418434,3.3134998255,1.648572708,1.1191596407,demon hunter
4.409608365,1.7297111652,5.7199348174,4.6644125264,defender
1.3366416018,2.8318575132,5.2226936272,3.5104871555,demon hunter
5.9671133305,4.9923219895,5.1194619541,4.1550435117,wizard
3.3504320392,2.7643195787,2.3145288732,5.8636370921,monk
3.6657943847,1.5143880029,4.5534611135,1.7806935278,defender
2.1162547907,5.0205960977,1.6207413482,5.1579740378,monk
2.3438225398,1.8575914381,2.2326691695,1.5149580212,demon hunter
1.960955387,4.9376151352,2.2511149608,1.646263666,demon hunter
1.7654233091,2.0941972304,2.8239083979,2.8996876711,monk
4.7315451843,5.1750316741,2.6855188319,3.1605499997,wizard
2.1528719915,3.9542388115,2.1092823232,2.6526321624,wizard
4.4169517434,1.2723339456,2.99918197,4.6331012612,defender
1.1359710377,4.4597143647,4.9741023676,5.7314806166,monk
4.7520767143,3.8017654223,2.9597394601,1.0903571583,demon hunter
1.9479485988,5.3728180625,5.8877760838,4.3035620023,demon hunter
3.2411771375,3.1806177683,3.8268814366,1.8487314708,demon hunter
2.9429287012,4.4922920982,1.3919797693,4.5923047457,monk
3.7673364198,4.7668370991,1.9273871011,5.1235249536,monk
3.0777637651,5.4528552517,2.1054874165,3.0802590926,wizard
3.3525930382,4.1870460906,2.6467604553,5.5224391599,monk
5.2539197765,3.4885640759,4.0730213691,5.6032485878,defender
1.2903295006,1.620862823,1.7112199813,4.0059964908,monk
3.3788145534,3.2500689607,1.553630963,2.6591685801,wizard
4.8397863507,3.2665906372,1.2512576035,3.0096977777,defender
4.1153221079,3.7948081004,2.287100201,2.6666677874,wizard
1.258972533,1.0582508091,4.8250879105,2.6790799703,demon hunter
1.8026049263,4.0263089528,3.4791642069,5.7524750116,monk
2.8327341042,3.8803686914,2.067414782,4.5846516234,monk
4.1070907833,5.1853271425,2.6738912184,3.7141752373,wizard
4.3350380603,3.3610105598,1.3670070507,2.9642207189,wizard
5.214289682,5.046258044,1.705426624,3.745821604,wizard
1.0124122412,5.767920645,3.5627287477,5.5452129748,wizard
2.2118807621,4.1277343491,4.1859851582,4.8498289487,monk
1.5289089191,2.4708532952,5.4971622503,3.0110730687,demon hunter
2.7635480803,2.3315138454,5.2118825391,2.9763264572,demon hunter
1.5609780806,4.5962821846,3.7816093271,1.2792973211,demon hunter
3.9934725608,4.6680688639,2.0290794238,5.4555005478,monk
2.4197212667,2.3285106211,1.3747686651,2.3960864744,monk
5.1419080785,1.6340109487,4.7272132048,2.0694811027,defender
1.401931596,2.0801952914,1.6254082662,5.1543203196,monk
3.2820546688,3.9646603437,2.8144892924,2.8372890307,wizard
4.3081423258,1.468039827,4.9547179407,2.0013211076,defender
3.479112898,3.3433982115,4.6749120592,3.8053045762,monk
5.7816310334,5.2426609783,3.8389431653,3.8867945983,wizard
4.1660919194,1.342609114,4.0103913113,1.4504543473,defender
5.0106779779,1.6205524923,1.7084629894,4.4786888747,defender
1.0760530401,2.1595644802,3.4880751036,1.0397574017,demon hunter
2.4358438761,2.4957743092,3.1297852579,3.8628437687,monk
4.9430390601,1.5777519546,1.393793534,2.1586052482,defender
5.7320722742,3.5317168538,1.5885698227,3.6714357897,defender
1.4963771976,5.5684473286,2.4057363593,3.014126943,wizard
3.4821667722,3.31086649,5.6542647039,5.7138786851,monk
3.5191832636,5.9612796702,5.2039406486,4.3291767631,wizard
2.2159713614,3.3008142971,3.6434234134,3.0428838138,wizard
3.6634363085,5.3820632808,1.5416277633,2.6541013913,wizard
2.6938587953,3.7394893486,5.2352636578,4.0297028669,monk
1.8925466356,4.1297026714,4.7074546283,2.3650489179,demon hunter
4.8967657718,5.835585698,5.4040330267,4.4395269025,wizard
1.4536538478,5.3931429717,2.7040094617,1.809769386,demon hunter
1.5236480711,3.93582062,3.8971002903,2.3582741655,demon hunter
5.6874509286,4.0428313348,4.7300636573,4.0787177221,defender
1.3436456341,3.1010409389,5.143924755,1.90342229,demon hunter
1.2854855731,3.9870690475,5.6411704388,2.8073610635,demon hunter
5.5468504122,1.8271133364,2.0823152028,4.8889280637,defender
4.8568162033,2.3350292342,3.7822661866,1.3178734006,defender
5.4647319079,4.7821140722,1.1471629902,5.7493628389,monk
5.5849485369,4.1721865362,2.6117134388,5.043928762,monk
4.4370717336,4.9889815636,5.7987509496,3.0653672866,demon hunter
1.0011879066,1.1410811977,2.4993553632,1.322399023,demon hunter
4.3652303577,3.8982881969,5.9993291381,2.1868062941,demon hunter
3.0902285841,4.7088759919,2.6959450394,5.1432538931,monk
1.9506149567,3.3757141572,4.2028274937,2.3371154806,demon hunter
3.6721447147,1.4974653688,1.7904168451,3.9990786384,defender
5.2795794411,3.059643697,2.3967168983,5.7464888357,defender
2.8090065382,3.1368766227,1.3090631589,5.4267424312,monk
4.4706711955,2.3939550752,3.7623281023,5.5300447289,defender
1.3829366411,2.9207766,4.9861438866,2.9077429292,demon hunter
3.0488241268,1.1816875907,2.416805177,1.0681374921,defender
1.5040866137,4.9873317955,2.8856199924,4.5481794924,wizard
5.7349857865,4.8693169737,3.5781929656,2.8849491305,wizard
2.0282030236,2.8252143706,5.2009285302,5.2741380073,monk
1.6112534879,2.9788179803,3.4762833514,3.4037560239,monk
5.4633997232,4.2833982026,1.4202748276,2.7558627925,wizard
2.1826052261,2.2724062614,3.6663613366,1.7293379866,demon hunter
3.6501145866,5.6532764216,2.5610193508,4.0492979777,wizard
4.2309855707,2.6362584755,3.2741079028,1.6777319359,defender
1.623590271,4.6098434799,3.1580229723,4.7350721844,monk
3.6043891581,3.5092102634,5.3941593962,2.8930087588,demon hunter
4.7182231294,1.182582126,4.4423334617,3.3763224063,defender
5.4567201333,1.4223624198,3.3305070121,1.6717090332,defender
3.4011804024,3.9191516596,1.3229076858,1.0679736212,wizard
4.3513718238,5.8774637538,2.6333265463,5.7863074089,wizard
2.0587136704,4.7716466514,5.5009846403,3.8159317723,demon hunter
3.4692081939,4.725075007,2.774372987,3.1510992269,wizard
4.7873577024,5.030227547,3.640071027,1.0053585577,demon hunter
4.740430742,5.4109479734,2.9201582391,5.7980939993,monk
2.691102758,2.3448199024,2.5274020284,2.3143176353,wizard
2.736680055,1.4093258874,5.631833001,4.2638559863,defender
4.3284775494,1.9841221618,5.650873323,4.1840472296,defender
2.0520957829,5.1378604574,5.0153242112,4.6513852351,wizard
4.4376926441,5.4034676068,4.1751142605,1.6486507598,demon hunter
4.4645825322,5.4964063144,4.2214813214,3.6760989008,wizard
5.8271981278,1.9337907284,4.4415699076,4.5248365882,defender
5.9640182755,5.9958543084,1.001212866,4.6145558325,wizard
4.0255038058,3.6040893025,3.4021833017,4.7416436104,monk
1.0864635129,5.9456620449,2.2599796802,5.0932860598,wizard
5.5026119472,2.6138655413,1.5932485219,3.5955267972,defender
3.597987703,3.9966597375,3.134520195,3.8310894966,wizard
2.4824747317,4.650083486,4.0535510927,2.1498444085,demon hunter
2.7984951683,5.9201673758,5.4165736903,2.2286653533,demon hunter
4.9047642541,1.2630777005,1.7484920276,4.1800922612,defender
2.196868429,3.638055014,3.6339093223,4.7319623842,monk
3.3465182167,2.1608867045,5.9562092358,2.6592850839,defender
4.7649760069,3.6351221907,2.3767658011,1.3720220225,demon hunter
1.3176840697,2.1671593087,1.2604453685,2.463229314,monk
4.0770948553,2.5776637499,5.9855840276,5.3872799212,defender
5.5743234875,5.7630573181,3.5941468147,1.6750825583,demon hunter
5.3251660443,2.7088436848,3.2923294152,5.5073630009,defender
3.8586880933,5.0766215487,4.9967889246,3.378717137,demon hunter
4.6073824926,5.6571832616,5.9202609621,4.4133626171,demon hunter
2.0514176311,3.5121467467,2.2441091309,2.1171293934,wizard
3.2780160978,4.6853269534,2.3204491441,4.5906273476,wizard
4.9626493724,2.0429921071,3.4273228948,1.0646171509,defender
3.2101514158,3.6972149452,5.1604442592,5.2803334421,monk
1.8579971921,3.4705967866,3.2336541046,3.2375391144,wizard
3.9126216727,1.4323206819,2.7879141495,1.2357293619,defender
3.1411643666,5.8278009193,4.904422468,3.237787717,demon hunter
5.6165048564,5.9998524599,5.6570357215,3.9012113949,demon hunter
2.3145740121,4.223887349,1.7360340958,5.5772966836,monk
1.694426077,3.3659916432,2.0513185966,2.980143229,wizard
1.5707705766,3.9724421771,5.0154342842,3.371767743,demon hunter
1.0689826882,5.533419949,4.8137533912,2.2255857,demon hunter
